cage_name,measure_date,gender,ear_punch,line_name,animal_name,DistZone1,DistZone2,DistZone3,DistZone4,DistZone5,DistZone6,DistZone7,DistZone8,DistZone9,DistZone10,DistZone11,DistZone12,DistZone13,DistZone14,DistZone15,DistZone16,DistZone17,DistZone18,DistZone19,DistZone20,DistZone21,DistZone22,DistZone23,DistZone24,DistZone25,empty1,TimeZone1,TimeZone2,TimeZone3,TimeZone4,TimeZone5,TimeZone6,TimeZone7,TimeZone8,TimeZone9,TimeZone10,TimeZone11,TimeZone12,TimeZone13,TimeZone14,TimeZone15,TimeZone16,TimeZone17,TimeZone18,TimeZone19,TimeZone20,TimeZone21,TimeZone22,TimeZone23,TimeZone24,TimeZone25,empty2,TotalDist,%CornerDist,%PeripheralDist,%CenterDist,%CornerTime,%PeripheralTime,%CenterTime,test.no,mytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,deltamytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,mating name,Analyze,RepeadData,TestAge,DOB,Color,Comments1,Comments2
WT144G7N2F607,5/25/12,F,5,WT144,WT144G6N2F50505,1010.5,1382.7,1290,1166.6,949,994.4,535.8,514.3,562.3,1216,1024.4,496.7,353.7,619.1,1183.8,1231.9,680,609.9,654.9,1031.5,1135.6,1311.2,1250.7,1356.9,908.4,,7,5,4,4.9,6.3,4.4,1.9,2.1,2.4,4.8,3.2,1.8,1.7,2.6,4.1,4.6,2.3,2.3,2.4,4.1,8.1,4.7,4,4.9,6.5,,23470.3,17.1,78.6,21.4,27.9,80.5,19.5,2,23470.3,17.1,78.6,21.4,27.9,80.6,19.5,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F505,,OK,85,3/1/2012,,,
WT144G7N2F606,5/18/12,F,6,WT144,WT144G6N2F50506,458.3,346.3,493.2,727.7,461.2,666.3,385.9,481.6,685.5,812.7,493.1,395.8,396,605.5,877.2,442,317.2,389.2,606.7,865.2,375.6,549.9,527.7,595.5,728.9,,4.5,1.7,3.2,6,5.6,3.3,2.3,3.2,4.7,6.2,2.9,2.4,3.1,4.5,5.8,4.4,2,2.5,3.9,5.5,3.5,2.9,3.1,3.8,9.2,,13684.2,14.8,68.8,31.2,22.8,71.5,28.5,1,13684.2,14.8,68.8,31.2,22.8,71.6,28.6,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,WT144G6N2F505,,OK,78,3/1/2012,,,
WT144G7N2F606,5/25/12,F,6,WT144,WT144G6N2F50506,461.4,603.9,785.9,1028.8,825,693,449,519.5,781.1,1331.1,792.4,440.2,392.9,663.8,1548.2,672.7,674.1,641.9,915.2,1298.8,299.8,620.2,793.8,860.8,761.4,,3.7,2.9,3.2,5.5,8.1,2.5,1.6,2.9,4.9,7.8,2.8,1.7,1.8,3.7,8.9,3.1,2.5,3.2,5,5.9,2.6,2.7,3.3,3.5,6.3,,18854.9,12.5,70.9,29.1,20.7,72.7,27.3,2,18854.9,12.5,70.9,29.1,20.7,72.8,27.3,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F505,,OK,85,3/1/2012,,,
WT1204AH,6/13/12,F,7,WT144,WT144G6N2F50507,777.6,699.9,512.7,546.5,630.4,732.3,552,399.4,393.2,712.1,614.4,302.3,424.5,419.1,640,692.8,426.7,405.4,464.5,549.4,701.9,542.6,660.1,724.4,745.2,,7.8,4.6,3.3,3.3,6.9,4.6,3.5,2.1,2.1,5,2.7,2,2.6,2.3,4.8,3.6,2.3,1.9,2.8,3.9,6.4,2.7,4.9,5.5,8.6,,14269.4,20,73.5,26.5,29.6,78.4,21.6,1,14269.4,20.0,73.5,26.5,29.7,78.6,21.6,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6N2F505,,OK,75,3/30/2012,,,
WT1204AH,6/13/12,F,8,WT144,WT144G6N2F50508,794.8,676.6,497.8,514.1,585.7,721.8,469.1,445.5,424,638.3,673.2,399.7,334.2,372.7,615.8,660.8,347.1,303.6,382.1,702,634.4,530.9,647.5,560.1,581.9,,8.9,5,2.5,2.9,6.3,5.1,2.7,2.4,2.6,3.9,4.8,1.9,1.8,2.5,5.4,3.9,1.8,1.7,2.7,5.2,7.5,3.2,4.9,3.4,7,,13513.7,19.2,74.3,25.7,29.7,79.9,20.1,1,13513.7,19.2,74.3,25.7,29.7,79.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F505,,OK,75,3/30/2012,,,
WT1204AH,6/13/12,F,9,WT144,WT144G6N2F50509,824,620.8,647.5,660.8,904.5,736.8,258.3,319.4,334.2,858.1,684.3,247.5,308.2,425.3,871.5,642,303.1,268.7,437.6,863.9,839,597.6,651.8,683.5,949.6,,7.8,3.2,2.9,3.3,9.2,4.4,1.2,1.5,1.7,4.8,3.4,1.1,1.3,2.5,5.2,3.6,1.6,0.9,3,6.2,8.8,3.4,3.9,4.8,10.3,,14938,23.5,80.6,19.4,36.1,85.2,14.8,1,14938.0,23.5,80.6,19.4,36.1,85.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F505,,OK,75,3/30/2012,,,
WT1204AH,6/13/12,F,10,WT144,WT144G6N2F50510,821.3,623.8,741,641.9,754.6,747.5,422.6,377.5,544.5,615.8,650.4,461.5,455.2,527.9,648.8,761.8,473.5,490.4,582.5,695.5,658.8,551.2,554.5,584.8,782,,9.8,3.6,4.1,4.7,7.8,4.5,1.8,1.8,3.1,2.9,3,2,2.2,2.1,3.4,5.1,2.3,2,2.4,3.8,8.7,3.7,3.4,3.5,8.1,,15169.3,19.9,71.4,28.6,34.5,80.3,19.7,1,15169.3,19.9,71.4,28.6,34.4,80.1,19.7,0.0,0.0,0.0,0.0,0.1,0.2,0.0,WT144G6N2F505,,OK,75,3/30/2012,,,
WT1204AH,6/13/12,F,11,WT144,WT144G6N2F50511,921.6,930.5,1024.7,1101.7,1023.8,1165.1,721.8,586.9,621.1,936,1059.8,380.8,287.5,430,889.2,892.7,465.1,311.1,305,838.2,806.8,729.7,697.8,736.5,801.5,,7.9,4.6,5.6,5.5,9,5.9,3.2,2.4,2.3,4.7,4.2,1.4,1.1,1.6,4,3.8,2.1,1.1,1.3,4.4,6.7,4,3,3.6,6.7,,18664.9,19,78,22,30.3,83.5,16.5,1,18664.9,19.0,78.0,22.0,30.3,83.6,16.5,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F505,,OK,75,3/30/2012,,,
WT1204AI,6/14/12,F,12,WT144,WT144G6N2F50512,823.8,836.9,726.1,659,647.3,770.9,473.8,368.6,317.6,594.1,844.2,483.1,329.9,340.3,452.5,927.7,470.2,337.9,322,610.9,676.4,653.4,636.5,784.2,699.7,,8.6,5.6,4.3,3.6,7.8,4.9,1.8,1.6,1.4,4.1,5,2.1,1.4,1.2,2.1,6.2,2,1.4,1.1,4,7.9,4.2,3.9,4.9,8.8,,14787,19.3,76.7,23.3,33.1,86,14,1,14787.0,19.3,76.7,23.3,33.1,85.9,14.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F505,,OK,76,3/30/2012,,,
WT144G7N2F615,8/27/12,F,13,WT144,WT144G6N2F50513,532.6,521.8,619.9,693.7,789.6,774.6,667.2,525.1,783,888.8,837.9,624.1,431.7,649.2,724.7,951.9,474.8,524.9,598,734,730.2,715.9,734,654.4,557.1,,4.8,3.1,3.1,3.6,8.2,3.7,3.3,2.3,4.6,5,4.4,3,2,3.6,3.9,5,1.9,2.2,3.4,3.9,7.2,3.7,4.6,3.9,5.5,,16739.1,15.6,68.5,31.5,25.7,73.7,26.3,1,16739.1,15.6,68.5,31.5,25.7,73.6,26.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F505,,OK,105,5/14/2012,,,
WT144G7N2F615,9/3/12,F,13,WT144,WT144G6N2F50513,628,624.4,618.8,702.7,564.2,794.9,465.8,501.6,513.9,776,769.2,425.8,289,428.6,757.3,787.1,567.8,437.4,518.4,864.7,607.8,764.7,877.4,799.2,589.3,,7.6,3.2,2.9,5.1,6.9,4.4,2.1,2.8,4.6,4.6,2.9,2.3,1,2.2,5,3.9,2.8,2,2.5,5.5,6.8,3.3,5.4,4,6.3,,15674,15.2,73.5,26.5,27.6,77.7,22.3,2,15674.0,15.2,73.5,26.5,27.6,77.8,22.3,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F505,,OK,112,5/14/2012,,,
WT144G7N2F615,8/27/12,F,14,WT144,WT144G6N2F50514,899.5,704.2,1010.3,1143.3,1385.2,870,94.5,135.5,225.8,999.4,777.2,141.2,91.2,192.3,937.4,939,187.7,132.3,404.5,1255.1,1161.5,888,908.8,1012,1170.4,,7.1,3.8,4,4.6,12.7,4.1,0.6,0.4,0.7,4.7,2.6,0.4,0.2,0.9,4.5,4.3,0.8,0.5,1.7,6.9,12.2,3.8,4.9,4.8,9,,17666.3,26.1,90.9,9.09,40.9,93.8,6.19,1,17666.3,26.1,90.9,9.1,41.0,94.0,6.2,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6N2F505,,OK,105,5/14/2012,,,
WT144G7N2F615,9/3/12,F,14,WT144,WT144G6N2F50514,791.6,625.4,692.9,784,835.8,818.2,285.7,253,369.1,636.5,885.6,196.9,186.5,267.3,722.2,912.2,241.8,296.4,349.2,779,1169.6,1054,916.4,982.9,1034.4,,7.2,2.4,3,3.5,7.8,3.8,1,1,1.7,3.3,3.7,0.7,0.8,1.3,3,4.1,1.1,1.6,2.4,4.4,11.3,6.8,3.9,7.8,12.3,,16086.6,23.8,84.8,15.2,38.6,88.4,11.6,2,16086.6,23.8,84.8,15.2,38.6,88.3,11.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F505,,OK,112,5/14/2012,,,
WT144G7N2F615,8/9/12,M,15,WT144,WT144G6N2F50515,1079.3,990.6,1159.8,1133,1032.5,1010.1,497.1,518.9,538.7,1080,1127.7,465.5,394,559.8,1154.6,830.4,457.2,402.4,489,1125.7,761.5,847,968.3,935.8,1059.8,,7.9,4.1,5.5,4.9,8.6,3.7,2,2.2,2.2,3.9,4.9,2.1,1.5,2.3,4.2,3.8,1.9,1.6,1.7,4.2,5.7,3.7,3.8,4.2,9.3,,20618.7,19.1,79,21,31.5,82.5,17.5,1,20618.7,19.1,79.0,21.0,31.5,82.4,17.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F505,,OK,87,5/14/2012,,,
WT144G7N2F615,8/16/12,M,15,WT144,WT144G6N2F50515,1047.8,1331.3,1605.3,1552,1080.8,1439.5,774.3,574.6,804.1,1154,1360.3,607.1,398.5,609.7,1339.4,1199.4,772.2,621.2,691,1340.6,761.5,1210.3,1241.1,1151.8,1080.6,,6.2,5.1,5.8,5.4,6.9,5.8,2.3,1.6,2.9,3.9,4.3,1.9,1.4,2,4.1,4.5,2.9,2.1,2.6,4.3,4.5,4.5,4.4,3.8,6.8,,25748.4,15.4,77.3,22.7,24.4,80.3,19.7,2,25748.4,15.4,77.3,22.7,24.4,80.3,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F505,,OK,94,5/14/2012,,,
WT1206L,8/9/12,M,16,WT144,WT144G6N2F50516,666.6,684.8,606.1,509.7,594.6,538,336.1,268.4,279.6,525.2,628.3,291.4,200.7,296.1,700,529.8,226.9,330.4,345,786.1,536.1,553.7,747.9,667.2,725.8,,8.3,5.4,4,3.1,7.6,3.5,2,1.2,1.6,3.5,5.6,1.9,1,1.5,4,3.6,1.1,1.5,2.1,4.9,7.5,3.4,7.6,5.5,8.6,,12574.5,20.1,79.5,20.5,32,86.1,13.9,1,12574.5,20.1,79.5,20.5,32.0,86.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F505,,OK,87,5/14/2012,,,
WT1206L,8/16/12,M,16,WT144,WT144G6N2F50516,615.3,487.2,484,396.7,485.2,481.1,176.5,151.1,224.4,597.4,595,175.8,198.5,217.6,722.7,742.4,290.7,280.2,309,758.9,1190.3,1220.9,1103.8,836.6,1018.9,,6.2,2.1,2.4,2.1,5.2,2.2,0.8,0.5,0.8,3.2,3.6,0.6,0.6,0.8,4.2,6.2,1.4,1.1,1.8,3.8,17.3,10.4,7.5,4.7,10.4,,13760.2,24.1,85.3,14.7,39.1,91.6,8.4,2,13760.2,24.1,85.3,14.7,39.1,91.5,8.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F505,,OK,94,5/14/2012,,,
WT1206L,8/9/12,M,17,WT144,WT144G6N2F50517,666.3,632,779,817.7,798.9,670.8,344.7,326.7,551.5,841.1,778.9,346.2,268.6,334.2,904.1,826.4,354.6,309.4,435.2,791,760.6,541,671.7,693.2,691.3,,8.8,3.3,4.9,4.5,10.8,3.7,1.3,1.3,3.5,5.4,4.4,1.3,1.1,1.5,3.9,3.8,1.4,1.1,1.6,4.4,10.4,2.8,3.8,3.7,7.5,,15135.1,19.3,78.4,21.6,37.4,85.9,14.1,1,15135.1,19.3,78.4,21.6,37.5,86.1,14.1,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6N2F505,,OK,87,5/14/2012,,,
WT1206L,8/16/12,M,17,WT144,WT144G6N2F50517,700.9,691.8,717,681.5,823.1,775.6,188.5,247.3,308.1,960.4,756.5,171,217.8,259.2,1031.8,844.6,273.4,210,406.9,1099.6,846.9,947.4,871.2,929.4,1021.2,,8.7,2.9,2.8,2.9,9,4,0.7,1,1.1,6.9,3,0.5,0.8,0.9,5.1,3.8,0.9,0.8,1.6,7.7,8.2,4.4,3.4,5.6,13.4,,15981.1,21.2,85.7,14.3,39.3,91.7,8.29,2,15981.1,21.2,85.7,14.3,39.3,91.8,8.3,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F505,,OK,94,5/14/2012,,,
WT1204W,6/6/12,M,1,WT144,WT144G6N2F50601,520.4,554.8,625.7,644.9,879.1,468.2,220.1,323.4,396.2,732,644.5,358.9,300.5,287,829,703.3,395.2,385.8,378.5,952.7,803.5,800.6,554,615.1,832.8,,5.7,3.2,3.2,3.1,9.5,3.1,0.9,1.3,1.7,3.9,4.1,2,1.5,1.1,4.4,7.6,2.2,2.2,1.3,6.3,10.3,5.1,3.6,3.6,9,,14206.2,21.4,78.6,21.4,34.5,85.8,14.2,1,14206.2,21.4,78.6,21.4,34.5,85.7,14.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F506,,OK,77,3/21/2012,,,
WT1204W,6/6/12,M,2,WT144,WT144G6N2F50602,783.9,673,637.5,593.9,813.2,760.9,390.5,357,412,803.5,592.8,438.5,371.9,370,754.3,597.1,421.7,464.8,473.4,696.4,728.8,649.5,589.2,504.7,667,,10.8,3.1,3.7,3.4,11.1,4.8,2.2,1.4,1.4,4.6,3.1,2.2,2.5,1.3,3.9,3.6,1.6,2.8,3,4.3,8.4,3.5,3,2.7,7.7,,14545.5,20.6,74.6,25.4,38,81.6,18.4,1,14545.5,20.6,74.6,25.4,38.0,81.7,18.4,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F506,,OK,77,3/21/2012,,,
WT1204W,6/6/12,M,3,WT144,WT144G6N2F50603,763.8,665.6,720.7,996.7,905.8,841.9,402.5,663.2,693.1,844.2,694,409.8,403.7,505.4,788.4,732.8,366.1,438.3,432.2,742.6,731,626.7,403,408.5,437,,7.8,3.4,3.9,8.3,10.4,4.2,1.5,3.4,3.1,4.7,3.1,1.7,3.8,2.4,4.5,3,1.4,2,2.8,4.7,7.6,3.4,2,2.1,4.9,,15617,18.2,72.4,27.6,30.7,77.9,22.1,1,15617.0,18.2,72.4,27.6,30.7,78.0,22.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F506,,OK,77,3/21/2012,,,
WT1204W,6/6/12,M,4,WT144,WT144G6N2F50604,628.4,478.9,436.7,493.3,558,601.1,357.3,226.1,293.9,557.2,492.9,254.4,162,163.1,490.9,399.7,273.6,214.7,212.7,537.5,512.3,505.7,427.5,388.8,533.6,,11.9,4.6,4.3,3.9,11.2,5.3,2.3,1.1,1.9,6.9,3.4,1.1,0.6,0.7,3.6,2.8,1.6,1.2,1.2,3.4,8.9,4.5,2.7,2.5,8,,10200.3,21.9,78.8,21.2,40.2,88.3,11.7,1,10200.3,21.9,78.8,21.2,40.0,87.9,11.7,0.0,0.0,0.0,0.0,0.2,0.4,0.0,WT144G6N2F506,,OK,77,3/21/2012,,,
WT1204W,6/6/12,M,5,WT144,WT144G6N2F50605,969.4,825.1,873.3,624,665.7,834.2,533.3,519.8,656.1,691.9,817.5,530.1,376.7,566.9,643.4,852.9,481.6,496.8,535.6,639.5,702,726.2,680.8,606.7,554.5,,9.1,4,6.5,3.4,7.4,3.3,2.3,3.1,4,4.1,3.6,2.5,1.5,3.5,3.1,5.3,1.8,2.1,2.9,3.1,6.9,4.1,3.1,2.9,6.3,,16404,17.6,71.4,28.6,29.7,76.3,23.7,1,16404.0,17.6,71.4,28.6,29.7,76.2,23.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F506,,OK,77,3/21/2012,,,
WT1204R,6/13/12,M,6,WT144,WT144G6N2F50606,576.1,566.6,603.2,607.6,584,470.9,351.8,320.9,527.2,544.9,477.4,369.8,261.9,551,468.6,554.6,240.1,254.8,409.7,543.5,577.6,321.5,286.4,470.3,549.5,,7.5,4.3,4.1,6.1,9,3.7,2,1.6,3.2,5.5,3.2,2.1,1.1,3.1,3.8,3.3,1.1,1.4,2.6,4.5,9.3,3.4,2.2,3.2,8.8,,11489.9,19.9,71.4,28.6,34.6,81.8,18.2,1,11489.9,19.9,71.4,28.6,34.6,81.9,18.2,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F506,,OK,84,3/21/2012,,,
WT1204X,6/6/12,F,7,WT144,WT144G6N2F50607,888.3,942.1,848.7,908.6,797.7,611.2,445.5,426.2,440.8,877.4,542.4,391.3,240.8,285.9,882,579.5,285.6,286.8,327.4,731.7,486.6,543.3,428.7,484.5,640.2,,10.3,6,4.8,6.3,9.8,3.7,2.3,1.5,1.8,5.9,3.1,1.7,1.1,1,5.2,3.8,1.2,1.1,1.2,5.4,6.9,3.6,2.6,2.4,7.3,,14323.2,19.6,78.1,21.9,34.3,87.1,12.9,1,14323.2,19.6,78.1,21.9,34.3,87.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F506,,OK,77,3/21/2012,,,
WT1204X,6/6/12,F,8,WT144,WT144G6N2F50608,557.7,517.8,413.8,534.4,389.7,552.7,444.4,465.4,429.5,312.3,501,398.8,409.2,401.4,447.6,519.1,487.6,496.6,536.7,549.8,510.4,546.8,636.5,684.3,489.4,,7.4,4.1,2.7,4.4,4.8,4.4,2.7,2.6,2.4,2.3,3.6,2.6,2.7,2.2,3.1,4,3.3,3.8,3.4,4.1,5.9,4,5.2,6.1,8.1,,12232.9,15.9,66.7,33.3,26.2,74.3,25.7,1,12232.9,15.9,66.7,33.3,26.2,74.2,25.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F506,,OK,77,3/21/2012,,,
WT1204X,6/6/12,F,9,WT144,WT144G6N2F50609,969.6,908.4,847.6,774.5,1224.8,920.9,565.3,469.3,607.3,1239.7,987.1,399.5,351.9,531.1,1132.7,1041.4,434,377.6,385,938.2,1051.6,717.7,759.9,833.4,1011.2,,7.8,3.5,3.8,4.2,12.7,4.5,2.3,2,2.2,5.3,4.2,1.9,1.3,1.9,3.9,4.3,1.7,1.3,1.3,3.5,8.4,2.8,3.5,3.5,8.2,,19479.7,21.9,78.8,21.2,37.1,84.1,15.9,1,19479.7,21.9,78.8,21.2,37.1,84.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F506,,OK,77,3/21/2012,,,
WT1204X,6/6/12,F,10,WT144,WT144G6N2F50610,843.1,723.2,586.8,673.2,921.3,764.3,362.3,322.5,353.4,724.5,669.9,306.1,299.4,259.5,552.2,642.5,247.6,241,329.7,601.2,647.3,569.5,566,613.4,748.4,,8.4,4.9,3.3,4,10.5,4.7,3.1,2.9,1.8,6,3.6,2.2,1.6,1.3,2.7,3.4,1,0.8,1.5,4.1,8.7,3.8,3.2,3.4,9,,13568.3,23.3,79.9,20.1,36.6,83.8,16.2,1,13568.3,23.3,79.9,20.1,36.6,83.7,16.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6N2F506,,OK,77,3/21/2012,,,
WT1206D,8/9/12,M,11,WT144,WT144G6N2F50611,950.8,651.2,686.2,590.9,664.3,620.4,263,216.8,192.3,478.3,605.5,162.9,173.3,157.5,466.1,587.4,138.6,125.6,204,514.5,700.5,360.5,497.4,578.5,709.2,,13.1,4,5.5,4.1,8.7,4.5,1.8,1.1,0.8,2.8,4.5,0.8,0.6,0.7,2.5,4.1,0.8,0.4,1.5,2.6,12.6,2.9,3.7,4.9,11.1,,11295.7,26.8,85.5,14.5,45.4,91.5,8.49,1,11295.7,26.8,85.5,14.5,45.5,91.6,8.5,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,WT144G6N2F506,,OK,95,5/6/2012,,,
WT1206D,8/16/12,M,11,WT144,WT144G6N2F50611,643.5,487.2,569.4,587.8,640,520.4,289.4,156,286,514.9,599.2,197.7,138.4,203.9,563.2,534.2,308.6,183.9,210.1,594.9,743.4,593.8,585.5,555.3,499.3,,13.3,3.4,3.7,3.8,10.6,3,1.5,0.8,1.4,3.5,3.9,0.6,0.7,0.8,3.7,3.7,1.1,0.9,1.8,3.9,11.7,4,4.5,6.9,7.1,,11206,22.5,82.4,17.6,42.6,90.4,9.57,2,11206.0,22.5,82.4,17.6,42.7,90.7,9.6,0.0,0.0,0.0,0.0,-0.1,-0.3,0.0,WT144G6N2F506,,OK,102,5/6/2012,,,
WT1206D,8/9/12,M,12,WT144,WT144G6N2F50612,807.8,580.3,534.6,607.5,726.7,641.1,206,243.7,266.9,688.9,691.6,277.8,284.6,170.2,816.4,682.7,359.1,282.6,322.5,920.4,938.9,951.1,1014.2,1016.3,1055.1,,7.5,2.4,2.1,3.1,6.6,3.1,0.9,1.4,2.1,3.6,4.8,1,1.5,1.1,9,3.5,2.3,5.4,1.9,5.7,7.7,4,4.7,4.7,9.9,,15087,23.4,84,16,31.7,82.4,17.6,1,15087.0,23.4,84.0,16.0,31.7,82.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F506,,OK,95,5/6/2012,,,
WT1206D,8/16/12,M,12,WT144,WT144G6N2F50612,821.2,929.2,907.9,1077.9,1090,759.1,459.6,461.9,620.9,974.1,712.9,329.1,379.8,436,1031.2,736.9,522.3,474.5,527.3,1064.8,690.2,1047.6,1093.8,1054,1107.5,,6.5,4,2.8,4.6,8.1,3.6,2,1.7,5.3,4,3.3,1.8,2,2.1,3.2,5,1.8,1.9,2.8,3.9,7.3,4.4,5.1,4.7,8.1,,19309.7,19.2,78.2,21.8,30,78.6,21.4,2,19309.7,19.2,78.2,21.8,30.0,78.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F506,,OK,102,5/6/2012,,,
WT1206A,8/13/12,M,13,WT144,WT144G6N2F50613,783.9,608.2,581.6,585.5,538.8,823.9,444,376.8,433.4,673.3,766.9,393.5,252.6,398.6,613.6,681.6,476.4,375.1,498.9,608.6,658.7,611.4,581.6,755.2,497.5,,9.1,3.2,3.1,3.3,6.7,4.2,2.4,2,2.5,4.3,4.8,2.5,1.2,3,3.1,3.8,4,1.8,2.7,3.6,8.1,4.3,4,6.5,5.9,,14019.6,17.7,74,26,29.8,77.9,22.1,1,14019.6,17.7,74.0,26.0,29.8,78.0,22.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F506,,OK,99,5/6/2012,,,
WT1206A,8/20/12,M,13,WT144,WT144G6N2F50613,551.2,646.1,695.9,794.3,639.4,633.7,388.5,231.8,300.6,701.9,647.3,286.5,195.7,303.2,687.7,940.3,516.4,379.1,543.9,703,811.8,969.2,923.1,912.8,520.4,,5.1,3,2.6,3.6,6.2,3.3,1.6,1.1,1.5,4.1,3.4,1.1,1,1.9,4.4,6.7,3.7,2.1,2.9,4.3,10.1,9.3,6.8,5.6,4.7,,14923.8,16.9,78.9,21.1,26.1,83.1,16.9,2,14923.8,16.9,78.9,21.1,26.1,83.2,16.9,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6N2F506,,OK,106,5/6/2012,,,
WT144G7N2F613,8/2/12,F,14,WT144,WT144G6N2F50614,1030.3,741.4,678,974.2,929.1,910.3,738.8,847.6,926.6,871.2,870.6,804.2,766.6,660.2,754.1,957.2,883.5,786.2,596,612.8,791.5,578.4,562.4,611.6,488.3,,7.4,3.9,2.7,4.9,7.9,4.4,3.2,3.4,3.8,4,4.3,4.7,3.9,3.3,5,4.1,4,3.5,2.2,2.4,5.6,2.2,2.7,2.6,3.5,,19371.1,16.7,63.8,36.2,24.5,67.9,32.1,1,19371.1,16.7,63.8,36.2,24.4,67.6,32.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,WT144G6N2F506,,OK,88,5/6/2012,,,
WT1205BL,8/2/12,F,15,WT144,WT144G6N2F50615,859.6,765.2,644.4,683.6,905.4,658.1,476.2,362.7,388.4,732.2,612,433.1,336.4,361.9,646.5,640.1,408,376.6,456.4,656.9,623.8,674.1,643.1,708.3,637.9,,9.7,3.9,3.2,4.1,12.2,4.4,2.4,2.3,2,4.3,4.1,2,2.3,1.9,3.3,3.9,2.1,2,1.9,4.1,6.4,3.8,4.1,4.1,5.7,,14690.9,20.6,75.5,24.5,33.9,81.1,18.9,1,14690.9,20.6,75.5,24.5,34.0,81.3,18.9,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6N2F506,,OK,88,5/6/2012,,,
WT1205BK,8/2/12,F,16,WT144,WT144G6N2F50616,599.8,575.9,571.9,809.6,1272.9,410.8,310.3,267,562,1083,564.1,255.3,244,439.6,1197,533.5,282.7,300.1,506.5,1071,561.9,393.9,460.4,594,878.4,,6.2,3.6,2.9,5.7,14.2,3.5,1.5,1.1,3.1,8.2,2.4,1.3,0.9,2.4,7.1,2.2,1.5,1.3,2,6.5,6.3,1.7,2.7,3.2,8.8,,14745.6,22.5,78.5,21.5,35.4,85,15,1,14745.6,22.5,78.5,21.5,35.5,85.2,15.1,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,WT144G6N2F506,,OK,88,5/6/2012,,,
WT1207AM,9/7/12,F,1,WT144,WT144G6N2F50701,1131.6,964.8,953.4,907.3,766.6,1229.1,597.3,436.9,465.7,787.1,1412.3,759.8,465.2,589.6,976.3,1450.8,818.2,592.5,618.7,904.3,1260.2,1049.2,963.8,855.4,664.7,,9.2,4,3.6,4.2,5.4,4.8,1.9,1.7,1.8,2.3,5.3,4.4,1.4,2.4,3.2,6.5,4.4,1.8,2.1,4.1,8.2,4,3.9,3.8,5.6,,21620.8,17.7,75.3,24.7,28.4,78.1,21.9,1,21620.8,17.7,75.3,24.7,28.4,78.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6N2F507,,OK,86,6/13/2012,,,
